2005,Burkina Faso,Rwanda,97
2005,Burkina Faso,Sudan,6
2005,Burkina Faso,Senegal,0
2005,Burkina Faso,Sierra Leone,0
2005,Burkina Faso,Chad,152
2005,Burkina Faso,Togo,36
2005,Burkina Faso,Viet Nam,3
2005,Bangladesh,Afghanistan,1
2005,Bangladesh,Bangladesh,0
2005,Bangladesh,Iran (Islamic Rep. of),27
2005,Bangladesh,Liberia,0
2005,Bangladesh,Myanmar,21053
2005,Bangladesh,Palestinian,0
2005,Bangladesh,Sierra Leone,3
2005,Bangladesh,Somalia,14
2005,Bulgaria,Afghanistan,1930
2005,Bulgaria,Angola,5
2005,Bulgaria,Albania,10
2005,Bulgaria,Armenia,10
2005,Bulgaria,Azerbaijan,2
2005,Bulgaria,Burundi,2
2005,Bulgaria,Benin,2
2005,Bulgaria,Bangladesh,14
2005,Bulgaria,Bahrain,0
2005,Bulgaria,Bosnia and Herzegovina,35
2005,Bulgaria,Belarus,1
2005,Bulgaria,China,0
2005,Bulgaria,Cameroon,5
2005,Bulgaria,Dem. Rep. of the Congo,31
2005,Bulgaria,Congo,23
2005,Bulgaria,Colombia,0
2005,Bulgaria,Cuba,5
2005,Bulgaria,Algeria,21
2005,Bulgaria,Egypt,2
2005,Bulgaria,Eritrea,7
2005,Bulgaria,Ethiopia,55
2005,Bulgaria,Georgia,2
2005,Bulgaria,Ghana,1
2005,Bulgaria,Guinea,2
2005,Bulgaria,Gambia,0
2005,Bulgaria,India,2
2005,Bulgaria,Iran (Islamic Rep. of),205
2005,Bulgaria,Iraq,1171
2005,Bulgaria,Jordan,2
2005,Bulgaria,Lebanon,23
2005,Bulgaria,Liberia,12
2005,Bulgaria,Sri Lanka,2
2005,Bulgaria,Lithuania,0
2005,Bulgaria,Morocco,0
2005,Bulgaria,Rep. of Moldova,0
2005,Bulgaria,The former Yugoslav Republic of Macedonia,0
2005,Bulgaria,Mali,1
2005,Bulgaria,Mongolia,0
2005,Bulgaria,Mauritania,0
2005,Bulgaria,Malaysia,0
2005,Bulgaria,Nigeria,10
2005,Bulgaria,Nepal,2
2005,Bulgaria,Pakistan,0
2005,Bulgaria,Peru,0
2005,Bulgaria,Russian Federation,11
2005,Bulgaria,Rwanda,2
2005,Bulgaria,Sudan,171
2005,Bulgaria,Senegal,1
2005,Bulgaria,Sierra Leone,12
2005,Bulgaria,Somalia,115
2005,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),118
2005,Bulgaria,Syrian Arab Rep.,78
2005,Bulgaria,Tajikistan,0
2005,Bulgaria,Turkmenistan,1
2005,Bulgaria,Tunisia,11
2005,Bulgaria,Turkey,90
2005,Bulgaria,United Rep. of Tanzania,3
2005,Bulgaria,Ukraine,0
2005,Bulgaria,Uzbekistan,0
2005,Bulgaria,Viet Nam,0
2005,Bulgaria,Stateless,200
2005,Bulgaria,Yemen,3
2005,Bulgaria,Zambia,1
2005,Bulgaria,Zimbabwe,1
2005,Bahrain,Iraq,0
2005,Bahrain,Sudan,0
2005,Bahrain,Stateless,0
2005,Bosnia and Herzegovina,Bosnia and Herzegovina,0
2005,Bosnia and Herzegovina,China,0
2005,Bosnia and Herzegovina,Côte d'Ivoire,0
2005,Bosnia and Herzegovina,Algeria,1
2005,Bosnia and Herzegovina,Ethiopia,0
2005,Bosnia and Herzegovina,Croatia,7458
2005,Bosnia and Herzegovina,Iraq,0
2005,Bosnia and Herzegovina,Morocco,0
2005,Bosnia and Herzegovina,Rep. of Moldova,4
2005,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,0
2005,Bosnia and Herzegovina,Pakistan,0
2005,Bosnia and Herzegovina,Palestinian,5
2005,Bosnia and Herzegovina,Romania,0
2005,Bosnia and Herzegovina,Russian Federation,0
2005,Bosnia and Herzegovina,Saudi Arabia,0
2005,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),3098
2005,Bosnia and Herzegovina,Syrian Arab Rep.,1
2005,Bosnia and Herzegovina,Tunisia,1
2005,Bosnia and Herzegovina,Ukraine,0
2005,Belarus,Afghanistan,517
2005,Belarus,Armenia,1
2005,Belarus,Azerbaijan,29
2005,Belarus,Belarus,0
2005,Belarus,Ethiopia,19
2005,Belarus,Georgia,125
2005,Belarus,India,1
2005,Belarus,Iran (Islamic Rep. of),2
2005,Belarus,Iraq,1
2005,Belarus,Liberia,1
2005,Belarus,Palestinian,8
2005,Belarus,Rwanda,1
2005,Belarus,Sudan,0
2005,Belarus,Somalia,0
2005,Belarus,Syrian Arab Rep.,0
2005,Belarus,Tajikistan,20
2005,Belarus,Tunisia,0
2005,Belarus,Ukraine,0
2005,Belarus,Various/Unknown,0
2005,Belize,Guatemala,7
2005,Belize,Haiti,0
2005,Belize,Nicaragua,64
2005,Belize,El Salvador,553
2005,Bolivia (Plurinational State of),Afghanistan,2
2005,Bolivia (Plurinational State of),Argentina,0
2005,Bolivia (Plurinational State of),Colombia,20
2005,Bolivia (Plurinational State of),Cuba,37
2005,Bolivia (Plurinational State of),Ecuador,2
2005,Bolivia (Plurinational State of),Iran (Islamic Rep. of),3
2005,Bolivia (Plurinational State of),Iraq,15
2005,Bolivia (Plurinational State of),Israel,1
2005,Bolivia (Plurinational State of),Peru,442
2005,Bolivia (Plurinational State of),Russian Federation,13
2005,Brazil,Afghanistan,18
2005,Brazil,Angola,1751
2005,Brazil,Albania,1
2005,Brazil,Argentina,13
2005,Brazil,Armenia,7
2005,Brazil,Burundi,32
2005,Brazil,Burkina Faso,1
2005,Brazil,Bosnia and Herzegovina,6
2005,Brazil,Brazil,0
2005,Brazil,Central African Rep.,1
2005,Brazil,Chile,21
2005,Brazil,China,0
2005,Brazil,Côte d'Ivoire,11
2005,Brazil,Cameroon,7
2005,Brazil,Dem. Rep. of the Congo,207
2005,Brazil,Congo,6
2005,Brazil,Colombia,360
2005,Brazil,Cabo Verde,1
2005,Brazil,Cuba,103
2005,Brazil,Dominican Rep.,2
2005,Brazil,Algeria,6
2005,Brazil,Ecuador,7
2005,Brazil,Egypt,3
2005,Brazil,Eritrea,1
2005,Brazil,Spain,0
2005,Brazil,Ethiopia,12
2005,Brazil,Georgia,9
2005,Brazil,Ghana,6
2005,Brazil,Guinea,1
2005,Brazil,Gambia,1
2005,Brazil,Guinea-Bissau,9
2005,Brazil,Croatia,4
2005,Brazil,Haiti,2
2005,Brazil,India,0
2005,Brazil,Iran (Islamic Rep. of),24
2005,Brazil,Iraq,93
2005,Brazil,Kuwait,2
2005,Brazil,Lebanon,38
2005,Brazil,Liberia,261
2005,Brazil,Libya,2
2005,Brazil,Sri Lanka,3
2005,Brazil,Lithuania,1
2005,Brazil,Morocco,4
2005,Brazil,The former Yugoslav Republic of Macedonia,5
2005,Brazil,Mali,1
2005,Brazil,Mozambique,1
2005,Brazil,Mauritania,3
2005,Brazil,Nigeria,25
2005,Brazil,Nicaragua,1
2005,Brazil,Pakistan,10
2005,Brazil,Peru,41
2005,Brazil,Poland,1
2005,Brazil,Paraguay,7
2005,Brazil,Palestinian,17
2005,Brazil,Romania,1
2005,Brazil,Russian Federation,6
2005,Brazil,Rwanda,19
2005,Brazil,Sudan,28
2005,Brazil,Sierra Leone,135
2005,Brazil,El Salvador,4
2005,Brazil,Somalia,18
2005,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),78
2005,Brazil,Syrian Arab Rep.,5
2005,Brazil,United Rep. of Tanzania,5
2005,Brazil,Uruguay,1
2005,Brazil,United States of America,1
2005,Brazil,Viet Nam,4
2005,Brazil,South Africa,3
2005,Brazil,Zimbabwe,1
2005,Botswana,Angola,847
2005,Botswana,Burundi,95
2005,Botswana,Dem. Rep. of the Congo,161
2005,Botswana,Algeria,1
2005,Botswana,Eritrea,7
2005,Botswana,Ethiopia,9
2005,Botswana,Kenya,8
2005,Botswana,Cambodia,1
2005,Botswana,Liberia,2
2005,Botswana,Morocco,1
2005,Botswana,Namibia,1189
2005,Botswana,Rwanda,80
2005,Botswana,Sudan,29
2005,Botswana,Senegal,1
2005,Botswana,Sierra Leone,1
2005,Botswana,Somalia,543
2005,Botswana,Uganda,46
2005,Botswana,Zambia,1
2005,Botswana,Zimbabwe,87
2005,Central African Rep.,Angola,38
2005,Central African Rep.,Burundi,46
2005,Central African Rep.,Côte d'Ivoire,30
2005,Central African Rep.,Cameroon,1
2005,Central African Rep.,Dem. Rep. of the Congo,3267
2005,Central African Rep.,Congo,64
2005,Central African Rep.,Guinea-Bissau,0
2005,Central African Rep.,Kenya,1
2005,Central African Rep.,Liberia,34
2005,Central African Rep.,Mali,9
2005,Central African Rep.,Mauritania,0
2005,Central African Rep.,Niger,1
2005,Central African Rep.,Nigeria,0
2005,Central African Rep.,Rwanda,269
2005,Central African Rep.,Sudan,19960
2005,Central African Rep.,Sierra Leone,5
2005,Central African Rep.,Chad,822
2005,Central African Rep.,Togo,7
2005,Central African Rep.,United Rep. of Tanzania,2
2005,Central African Rep.,Uganda,13
2005,Central African Rep.,Zambia,0
2005,Canada,Afghanistan,15535
2005,Canada,Angola,892
2005,Canada,Albania,1403
2005,Canada,United Arab Emirates,9
2005,Canada,Argentina,297
2005,Canada,Armenia,83
2005,Canada,Antigua and Barbuda,13
2005,Canada,Australia,2
2005,Canada,Azerbaijan,585
2005,Canada,Burundi,2064
2005,Canada,Belgium,1
2005,Canada,Benin,39
2005,Canada,Burkina Faso,72
2005,Canada,Bangladesh,1352
2005,Canada,Bulgaria,794
2005,Canada,Bahrain,1
2005,Canada,Bahamas,1
2005,Canada,Bosnia and Herzegovina,794
2005,Canada,Belarus,199
2005,Canada,Belize,1
2005,Canada,Bolivia (Plurinational State of),79
2005,Canada,Brazil,79
2005,Canada,Barbados,8
2005,Canada,Bhutan,4
2005,Canada,Botswana,2
2005,Canada,Central African Rep.,43
2005,Canada,Switzerland,0
2005,Canada,Chile,94
2005,Canada,China,9953
2005,Canada,Côte d'Ivoire,204
2005,Canada,Cameroon,334
2005,Canada,Dem. Rep. of the Congo,5124
2005,Canada,Congo,365
2005,Canada,Colombia,13511
2005,Canada,Comoros,5
2005,Canada,Costa Rica,149
2005,Canada,Cuba,964
2005,Canada,Cyprus,1
2005,Canada,Czech Rep.,151
2005,Canada,Germany,18
2005,Canada,Djibouti,195
2005,Canada,Dominica,30
2005,Canada,Denmark,0
2005,Canada,Dominican Rep.,32
2005,Canada,Algeria,763
2005,Canada,Ecuador,106
2005,Canada,Egypt,1208
2005,Canada,Eritrea,1197
2005,Canada,Spain,1
2005,Canada,Estonia,12
2005,Canada,Ethiopia,3986
2005,Canada,Fiji,455
2005,Canada,France,16
2005,Canada,Gabon,27
2005,Canada,United Kingdom,29
2005,Canada,Georgia,290
2005,Canada,Ghana,241
2005,Canada,Guinea,714
2005,Canada,Gambia,16
2005,Canada,Guinea-Bissau,14
2005,Canada,Equatorial Guinea,5
2005,Canada,Greece,3
2005,Canada,Grenada,151
2005,Canada,Guatemala,332
2005,Canada,Guyana,311
2005,Canada,China Hong Kong SAR,0
2005,Canada,Honduras,164
2005,Canada,Croatia,349
2005,Canada,Haiti,632
2005,Canada,Hungary,829
2005,Canada,Indonesia,294
2005,Canada,India,3512
2005,Canada,Ireland,3
2005,Canada,Iran (Islamic Rep. of),5695
2005,Canada,Iraq,4789
2005,Canada,Israel,292
2005,Canada,Italy,5
2005,Canada,Jamaica,158
2005,Canada,Jordan,141
2005,Canada,Japan,5
2005,Canada,Kazakhstan,185
2005,Canada,Kenya,474
2005,Canada,Kyrgyzstan,241
2005,Canada,Cambodia,82
2005,Canada,Kiribati,1
2005,Canada,Saint Kitts and Nevis,0
2005,Canada,Rep. of Korea,169
2005,Canada,Kuwait,50
2005,Canada,Lao People's Dem. Rep.,4
2005,Canada,Lebanon,591
2005,Canada,Liberia,1151
2005,Canada,Libya,199
2005,Canada,Saint Lucia,96
2005,Canada,Sri Lanka,11076
2005,Canada,Lithuania,76
2005,Canada,Latvia,39
2005,Canada,Morocco,69
2005,Canada,Rep. of Moldova,103
2005,Canada,Madagascar,5
2005,Canada,Maldives,0
2005,Canada,Mexico,1807
2005,Canada,The former Yugoslav Republic of Macedonia,74
2005,Canada,Mali,80
2005,Canada,Malta,2
2005,Canada,Myanmar,613
2005,Canada,Mongolia,40
2005,Canada,Mozambique,0
2005,Canada,Mauritania,129
2005,Canada,Mauritius,5
2005,Canada,Malawi,9
2005,Canada,Malaysia,201
2005,Canada,Namibia,5
2005,Canada,Niger,23
2005,Canada,Nigeria,1413
2005,Canada,Nicaragua,75
2005,Canada,Netherlands,4
2005,Canada,Norway,1
2005,Canada,Nepal,178
2005,Canada,New Zealand,1
2005,Canada,Oman,4
2005,Canada,Pakistan,10642
2005,Canada,Panama,19
2005,Canada,Peru,1335
2005,Canada,Philippines,131
2005,Canada,Papua New Guinea,0
2005,Canada,Poland,365
2005,Canada,Dem. People's Rep. of Korea,4
2005,Canada,Portugal,3
2005,Canada,Paraguay,12
2005,Canada,Palestinian,312
2005,Canada,Qatar,2
2005,Canada,Romania,697
2005,Canada,Russian Federation,2073
2005,Canada,Rwanda,1223
2005,Canada,Saudi Arabia,64
2005,Canada,Sudan,6230
2005,Canada,Senegal,74
2005,Canada,Singapore,7
2005,Canada,Solomon Islands,4
2005,Canada,Sierra Leone,1557
2005,Canada,El Salvador,399
2005,Canada,Somalia,4491
2005,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2129
2005,Canada,Suriname,2
2005,Canada,Slovakia,12
2005,Canada,Slovenia,4
2005,Canada,Sweden,6
2005,Canada,Swaziland,7
2005,Canada,Seychelles,1
2005,Canada,Syrian Arab Rep.,397
2005,Canada,Chad,350
2005,Canada,Togo,265
2005,Canada,Thailand,22
2005,Canada,Tajikistan,91
2005,Canada,Turkmenistan,39
2005,Canada,Trinidad and Tobago,42
2005,Canada,Tunisia,123
2005,Canada,Turkey,3468
2005,Canada,United Rep. of Tanzania,413
2005,Canada,Uganda,362
2005,Canada,Ukraine,1100
2005,Canada,Uruguay,80
2005,Canada,United States of America,567
2005,Canada,Uzbekistan,276
2005,Canada,Saint Vincent and the Grenadines,279
2005,Canada,Venezuela (Bolivarian Republic of),346
2005,Canada,Viet Nam,144
2005,Canada,Stateless,1891
2005,Canada,Various/Unknown,949
2005,Canada,Yemen,183
2005,Canada,South Africa,20
2005,Canada,Zambia,24
2005,Canada,Zimbabwe,2433
2005,Switzerland,Afghanistan,1595
2005,Switzerland,Angola,2221
2005,Switzerland,Albania,114
2005,Switzerland,Argentina,2
2005,Switzerland,Armenia,108
2005,Switzerland,Austria,2
2005,Switzerland,Azerbaijan,29
2005,Switzerland,Burundi,166
2005,Switzerland,Benin,9
2005,Switzerland,Burkina Faso,8
2005,Switzerland,Bangladesh,29
2005,Switzerland,Bulgaria,17
2005,Switzerland,Bosnia and Herzegovina,6165
2005,Switzerland,Belarus,9
2005,Switzerland,Bolivia (Plurinational State of),1
2005,Switzerland,Brazil,6
2005,Switzerland,Bhutan,1
2005,Switzerland,Central African Rep.,2
2005,Switzerland,Switzerland,0
2005,Switzerland,Chile,20
2005,Switzerland,China,667
2005,Switzerland,Côte d'Ivoire,51
2005,Switzerland,Cameroon,59
2005,Switzerland,Dem. Rep. of the Congo,1313
2005,Switzerland,Congo,72
2005,Switzerland,Colombia,242
2005,Switzerland,Cuba,56
2005,Switzerland,Czech Rep.,14
2005,Switzerland,Germany,2
2005,Switzerland,Dominican Rep.,3
2005,Switzerland,Algeria,297
2005,Switzerland,Ecuador,6
2005,Switzerland,Egypt,31
2005,Switzerland,Eritrea,268
2005,Switzerland,Western Sahara,9
2005,Switzerland,Spain,1
2005,Switzerland,Ethiopia,370
2005,Switzerland,France,3
2005,Switzerland,Gabon,1
2005,Switzerland,United Kingdom,2
2005,Switzerland,Georgia,70
2005,Switzerland,Ghana,6
2005,Switzerland,Guinea,54
2005,Switzerland,Gambia,11
2005,Switzerland,Guinea-Bissau,12
2005,Switzerland,Equatorial Guinea,0
2005,Switzerland,Greece,1
2005,Switzerland,Croatia,72
2005,Switzerland,Haiti,0
2005,Switzerland,Hungary,25
2005,Switzerland,India,40
2005,Switzerland,Iran (Islamic Rep. of),1034
2005,Switzerland,Iraq,4065
2005,Switzerland,Israel,2
2005,Switzerland,Italy,3
2005,Switzerland,Jordan,14
2005,Switzerland,Kazakhstan,14
2005,Switzerland,Kenya,18
2005,Switzerland,Kyrgyzstan,2
2005,Switzerland,Cambodia,576
2005,Switzerland,Kuwait,2
2005,Switzerland,Lao People's Dem. Rep.,188
2005,Switzerland,Lebanon,34
2005,Switzerland,Liberia,27
2005,Switzerland,Libya,419
2005,Switzerland,Sri Lanka,2617
2005,Switzerland,Lithuania,1
2005,Switzerland,Latvia,1
2005,Switzerland,Morocco,28
2005,Switzerland,Rep. of Moldova,11
2005,Switzerland,Madagascar,3
2005,Switzerland,Maldives,5
2005,Switzerland,The former Yugoslav Republic of Macedonia,145
2005,Switzerland,Mali,9
2005,Switzerland,Myanmar,8
2005,Switzerland,Mongolia,19
2005,Switzerland,Mozambique,5
2005,Switzerland,Mauritania,3
2005,Switzerland,Malaysia,2
2005,Switzerland,Niger,4
2005,Switzerland,Nigeria,34
2005,Switzerland,Nepal,6
2005,Switzerland,Pakistan,156
2005,Switzerland,Panama,1
2005,Switzerland,Peru,26
2005,Switzerland,Philippines,1
2005,Switzerland,Poland,8
2005,Switzerland,Dem. People's Rep. of Korea,1
2005,Switzerland,Portugal,6
2005,Switzerland,Paraguay,1
2005,Switzerland,Palestinian,21
2005,Switzerland,Romania,61
2005,Switzerland,Russian Federation,266
2005,Switzerland,Rwanda,243
2005,Switzerland,Sudan,160
2005,Switzerland,Senegal,3
2005,Switzerland,Sierra Leone,35
2005,Switzerland,Somalia,3706
2005,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),10586
2005,Switzerland,Slovakia,5
2005,Switzerland,Slovenia,2
2005,Switzerland,Syrian Arab Rep.,294
2005,Switzerland,Chad,32
2005,Switzerland,Togo,226
2005,Switzerland,Tajikistan,2
2005,Switzerland,Turkmenistan,5
2005,Switzerland,Tunisia,668
2005,Switzerland,Turkey,5501
2005,Switzerland,United Rep. of Tanzania,3
2005,Switzerland,Uganda,35
2005,Switzerland,Ukraine,31
2005,Switzerland,United States of America,1
2005,Switzerland,Uzbekistan,21
2005,Switzerland,Viet Nam,2072
2005,Switzerland,Stateless,174
2005,Switzerland,Various/Unknown,24
2005,Switzerland,Yemen,86
2005,Switzerland,South Africa,5
2005,Switzerland,Zimbabwe,1
2005,Chile,Afghanistan,16
2005,Chile,Angola,6
2005,Chile,Azerbaijan,4
2005,Chile,Burundi,1
2005,Chile,Bosnia and Herzegovina,3
2005,Chile,Dem. Rep. of the Congo,4
2005,Chile,Colombia,416
2005,Chile,Costa Rica,2
2005,Chile,Cuba,47
2005,Chile,Ecuador,3
2005,Chile,Eritrea,0
2005,Chile,Ethiopia,1
2005,Chile,Croatia,3
2005,Chile,Haiti,1
2005,Chile,India,1
2005,Chile,Iran (Islamic Rep. of),5
2005,Chile,Iraq,10
2005,Chile,Liberia,3
2005,Chile,Libya,1
2005,Chile,Sri Lanka,6
2005,Chile,Nigeria,8
2005,Chile,Peru,221
2005,Chile,Palestinian,3
2005,Chile,Russian Federation,6
2005,Chile,Rwanda,12
2005,Chile,Somalia,1
2005,Chile,Serbia and Kosovo (S/RES/1244 (1999)),12
2005,Chile,Suriname,0
2005,Chile,Venezuela (Bolivarian Republic of),2
2005,Chile,Viet Nam,1
2005,Chile,Stateless,7
2005,China,Afghanistan,7
2005,China,Angola,0
2005,China,Burundi,7
2005,China,Côte d'Ivoire,3
2005,China,Cameroon,0
2005,China,Dem. Rep. of the Congo,3
2005,China,Eritrea,0
2005,China,Gabon,0
2005,China,India,0
2005,China,Iran (Islamic Rep. of),8
2005,China,Iraq,5
2005,China,Liberia,1
2005,China,Sri Lanka,0
2005,China,Myanmar,1
2005,China,Nauru,0
2005,China,Pakistan,91
2005,China,Palestinian,2
2005,China,Sudan,1
2005,China,Somalia,9
2005,China,Togo,2
2005,China,Uganda,0
2005,China,Viet Nam,300897
2005,China,Zimbabwe,4
2005,Côte d'Ivoire,Afghanistan,7
2005,Côte d'Ivoire,Angola,4
2005,Côte d'Ivoire,Burundi,84
2005,Côte d'Ivoire,Benin,0
2005,Côte d'Ivoire,Burkina Faso,1
2005,Côte d'Ivoire,Central African Rep.,6
2005,Côte d'Ivoire,Côte d'Ivoire,0
2005,Côte d'Ivoire,Cameroon,4
2005,Côte d'Ivoire,Dem. Rep. of the Congo,207
2005,Côte d'Ivoire,Congo,560
2005,Côte d'Ivoire,Comoros,0
2005,Côte d'Ivoire,Eritrea,1
2005,Côte d'Ivoire,Ethiopia,13
2005,Côte d'Ivoire,Ghana,20
2005,Côte d'Ivoire,Guinea,7
2005,Côte d'Ivoire,Equatorial Guinea,0
2005,Côte d'Ivoire,Iran (Islamic Rep. of),19
2005,Côte d'Ivoire,Kenya,0
2005,Côte d'Ivoire,Cambodia,39
2005,Côte d'Ivoire,Liberia,39919
2005,Côte d'Ivoire,Sri Lanka,1
2005,Côte d'Ivoire,Mali,1
2005,Côte d'Ivoire,Mauritania,4
2005,Côte d'Ivoire,Niger,2
2005,Côte d'Ivoire,Nigeria,18
2005,Côte d'Ivoire,Pakistan,0
2005,Côte d'Ivoire,Palestinian,7
2005,Côte d'Ivoire,Romania,0
2005,Côte d'Ivoire,Russian Federation,0
2005,Côte d'Ivoire,Rwanda,247
2005,Côte d'Ivoire,Sudan,11
2005,Côte d'Ivoire,Senegal,0
2005,Côte d'Ivoire,Sierra Leone,339
2005,Côte d'Ivoire,Syrian Arab Rep.,3
2005,Côte d'Ivoire,Chad,12
2005,Côte d'Ivoire,Togo,13
2005,Côte d'Ivoire,Tunisia,1
2005,Côte d'Ivoire,Uganda,1
2005,Côte d'Ivoire,Viet Nam,76
2005,Cameroon,Burundi,232
2005,Cameroon,Central African Rep.,712
2005,Cameroon,Côte d'Ivoire,29
2005,Cameroon,Dem. Rep. of the Congo,592
2005,Cameroon,Congo,183
2005,Cameroon,Guinea-Bissau,0
2005,Cameroon,Liberia,75
2005,Cameroon,Nigeria,9711
2005,Cameroon,Rwanda,1037
2005,Cameroon,Chad,39303
2005,Cameroon,Togo,5
2005,Cameroon,Various/Unknown,163
2005,Dem. Rep. of the Congo,Angola,106772
2005,Dem. Rep. of the Congo,Burundi,19032
2005,Dem. Rep. of the Congo,Central African Rep.,74
2005,Dem. Rep. of the Congo,Côte d'Ivoire,0
2005,Dem. Rep. of the Congo,Congo,5243
2005,Dem. Rep. of the Congo,Liberia,0
2005,Dem. Rep. of the Congo,Rwanda,42360
2005,Dem. Rep. of the Congo,Sudan,11723
2005,Dem. Rep. of the Congo,Somalia,0
2005,Dem. Rep. of the Congo,Chad,0
2005,Dem. Rep. of the Congo,Uganda,18954
2005,Dem. Rep. of the Congo,Various/Unknown,183
2005,Congo,Angola,2975
2005,Congo,Burundi,63
2005,Congo,Central African Rep.,26
2005,Congo,Côte d'Ivoire,0
2005,Congo,Dem. Rep. of the Congo,56380
2005,Congo,Guinea,0
2005,Congo,Equatorial Guinea,0
2005,Congo,Liberia,0
2005,Congo,Mauritania,0
2005,Congo,Nigeria,0
2005,Congo,Rwanda,6478
2005,Congo,Sudan,0
2005,Congo,Senegal,0
2005,Congo,Sierra Leone,0
2005,Congo,Chad,83
2005,Congo,Uganda,0
2005,Congo,Various/Unknown,70
2005,Colombia,Angola,4
2005,Colombia,Benin,1
2005,Colombia,Bolivia (Plurinational State of),1
2005,Colombia,China,1
2005,Colombia,Côte d'Ivoire,0
2005,Colombia,Dem. Rep. of the Congo,1
2005,Colombia,Congo,2
2005,Colombia,Colombia,0
2005,Colombia,Cuba,38
2005,Colombia,Ecuador,2
2005,Colombia,Egypt,0
2005,Colombia,Guinea-Bissau,0
2005,Colombia,Hungary,10
2005,Colombia,Iran (Islamic Rep. of),4
2005,Colombia,Iraq,2
2005,Colombia,Liberia,3
2005,Colombia,Nicaragua,29
2005,Colombia,Peru,14
2005,Colombia,Romania,7
2005,Colombia,Sudan,1
2005,Colombia,Sierra Leone,5
2005,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),7
2005,Colombia,Uzbekistan,3
2005,Colombia,Venezuela (Bolivarian Republic of),17
